 abaddon alchemist "ancient apparition" anti-mage "arc warden" axe bane batrider beastmaster bloodseeker "bounty hunter" brewmaster bristleback broodmother "centaur warrunner" "chaos knight" chen clinkz clockwerk "crystal maiden" "dark seer" "dark willow" dawnbreaker dazzle "death prophet" disruptor doom "dragon knight" "drow ranger" "earth spirit" earthshaker "elder titan" "ember spirit" enchantress enigma "faceless void" grimstroke gyrocopter hoodwink huskar invoker io jakiro juggernaut "keeper of the light" kez kunkka "legion commander" leshrac lich lifestealer lina lion "lone druid" luna lycan magnus marci mars medusa meepo mirana "monkey king" morphling muerta "naga siren" "nature's prophet" necrophos "night stalker" "nyx assassin" "ogre magi" omniknight oracle "outworld destroyer" pangolier "phantom assassin" "phantom lancer" phoenix "primal beast" puck pudge pugna "queen of pain" razor riki ringmaster rubick "sand king" "shadow demon" "shadow fiend" "shadow shaman" silencer "skywrath mage" slardar slark snapfire sniper spectre "spirit breaker" "storm spirit" sven techies "templar assassin" terrorblade tidehunter timbersaw tinker tiny "treant protector" "troll warlord" tusk underlord undying ursa "vengeful spirit" venomancer viper visage "void spirit" warlock weaver windranger "winter wyvern" "witch doctor" "wraith king" zeus
abaddon 0 0.72 2.27 3.01 -2.06 -3.16 -2.69 -2.58 -0.66 -1.04 -2.29 0.94 0.89 1.32 0.17 -0.18 2.45 -1.09 0.62 0.30 3.61 0.12 1.01 -1.63 0.95 -0.48 2.24 0.06 0.79 -1.58 1.56 3.49 -0.15 2.07 -0.77 -0.57 0.81 -0.92 0.90 -1.77 -0.35 1.54 -0.91 -0.71 1.65 -1.34 1.62 -1.62 -0.62 0.63 -0.21 0.68 0.78 1.50 -0.51 2.71 0.10 0.77 0.27 0.67 1.62 -0.70 2.22 0.08 0.30 0.31 0.48 1.62 -0.20 0.32 -1.31 2.24 1.50 3.00 2.64 0.11 0.29 -1.53 1.51 -1.72 -0.25 2.37 -1.20 1.06 -0.00 0.31 1.69 -0.51 2.52 0.86 -0.74 -3.67 -1.88 -0.57 2.22 1.07 0.15 -3.76 -0.09 -0.61 1.02 0.24 -0.29 0.70 -0.03 0.73 1.91 1.00 -0.31 -2.03 1.71 1.50 2.96 -0.34 -0.67 -1.06 0.73 -0.76 -0.71 0.01 1.37 0.26 0.52 -0.47 -1.93 -0.29
alchemist -0.72 0 1.14 2.01 -0.08 0.97 -0.06 1.17 0.03 0.16 0.56 -0.77 0.40 -0.57 -1.59 0.02 0.16 1.44 -0.35 0.90 0.59 0.02 -0.30 0.02 0.54 0.17 1.78 0.33 0.28 0.03 -0.92 -1.56 -1.26 0.60 -0.89 0.05 -0.95 -0.28 0.86 1.16 -0.60 0.39 0.26 1.00 -0.37 0.87 -1.43 0.87 0.29 -0.09 0.12 0.53 0.25 0.87 -0.03 -0.56 0.33 1.22 -1.22 -3.54 -1.25 1.52 1.09 0.07 0.22 -0.20 0.06 0.93 0.72 0.90 0.30 0.78 -0.44 0.44 -0.21 1.46 -0.63 -0.58 -0.23 -1.65 0.54 -0.86 0.27 0.40 -0.10 0.43 -0.44 0.79 0.38 0.19 -0.17 -0.70 0.72 1.18 1.70 0.00 0.40 -0.99 0.24 0.29 -0.59 0.11 -1.25 0.57 -1.12 2.20 -1.04 -1.49 -0.63 0.27 0.86 -0.56 -1.26 0.08 -0.12 0.07 0.51 0.56 -1.04 -1.06 0.56 0.05 0.34 0.01 -3.68 -0.25
"ancient apparition" -2.18 -1.03 0 1.68 1.96 -0.81 1.09 0.81 1.01 -0.71 0.55 2.53 -1.68 -0.47 -0.53 0.92 -2.33 0.54 -0.50 -0.14 -0.35 -0.44 -1.75 -3.02 -1.70 -0.52 0.92 -1.43 0.55 1.45 0.01 -0.03 1.04 -0.78 0.53 -0.13 0.19 -1.47 0.69 -5.99 1.07 -3.43 0.13 0.01 -0.06 0.23 -0.96 -0.28 -1.35 -0.64 -0.69 0.51 0.33 -0.22 -0.51 2.14 0.40 -0.71 -0.30 1.73 -1.58 1.03 -1.20 -2.13 -0.22 0.19 0.66 -5.25 1.94 0.12 0.00 -2.39 0.28 2.25 1.67 0.62 1.96 0.62 0.24 2.54 -0.32 -0.89 0.28 -1.24 1.01 0.30 -0.23 -0.93 1.46 -0.25 -0.20 0.44 0.82 0.90 -1.24 0.64 0.36 1.69 0.75 2.48 -0.49 0.09 1.09 0.57 0.05 -0.14 2.07 0.34 -1.68 -2.35 0.74 -0.76 -1.54 1.23 1.33 -0.31 0.32 1.19 2.10 -0.62 2.30 1.57 -1.95 -0.74 0.83 0.99
anti-mage -2.72 -1.67 -1.57 0 -0.96 4.81 -0.21 1.86 2.03 3.03 -0.98 -0.16 -1.64 0.95 1.00 -2.74 -1.13 -0.62 -2.11 0.95 -0.97 0.32 -0.15 -1.30 -1.22 1.92 0.27 0.15 1.97 0.34 2.73 2.53 -0.13 2.63 1.47 0.34 -0.65 -0.33 2.59 6.43 -0.46 2.19 2.15 -2.12 -1.39 2.96 1.61 4.09 0.71 -1.18 -0.78 1.08 1.39 4.43 1.23 0.48 1.76 3.96 -2.10 -9.98 6.91 0.88 2.67 0.68 -0.84 -0.02 -1.03 -0.42 2.18 0.70 -2.80 3.37 -2.76 -1.45 1.69 4.03 -1.91 1.84 -0.21 2.10 -0.71 -1.99 -1.72 -2.77 2.15 -0.44 0.07 -0.12 -0.81 2.68 1.53 -0.41 -0.76 3.43 1.10 0.72 0.22 -0.47 0.97 -3.28 2.56 0.81 1.46 2.63 -1.68 1.02 -2.74 2.07 0.24 3.87 0.86 0.02 -1.49 2.43 -2.09 -1.14 -0.00 0.21 -2.16 -0.24 -0.10 0.54 -2.69 0.05 -3.80 -1.44
"arc warden" 2.17 0.10 -2.05 1.37 0 1.21 -0.79 -0.26 1.82 -0.10 0.59 -0.93 2.05 6.52 1.73 2.49 6.42 -1.67 -0.49 1.14 2.52 -0.68 0.68 1.08 -0.64 -1.28 -2.34 -2.57 -0.90 0.20 -0.31 -0.88 -0.36 -0.23 0.82 -0.30 -2.13 -1.39 0.48 -1.89 0.40 2.90 0.78 0.64 0.61 2.19 1.63 1.20 0.42 0.33 -0.65 0.37 -1.12 1.53 0.53 5.18 0.50 3.04 0.62 -0.10 7.12 -0.94 0.05 1.42 -1.36 5.35 -1.52 -1.81 -2.58 -1.13 -0.62 0.79 1.42 -4.02 2.26 1.91 3.88 -1.69 1.12 -0.83 0.64 1.19 0.12 -1.75 1.09 -0.65 -0.30 3.13 -0.14 -0.25 -1.11 -2.85 -0.57 -1.00 2.31 0.55 -2.40 1.45 1.23 -0.53 0.36 0.20 -2.76 -0.29 1.70 0.35 0.61 0.14 0.64 0.12 0.63 0.50 0.09 -1.12 -1.32 -3.15 -4.02 1.56 1.76 2.01 -0.42 -0.58 1.12 0.12 0.87 -0.25
axe 2.95 -0.30 1.00 -4.45 -0.37 0 0.82 3.41 2.22 0.84 0.60 0.83 -0.35 -3.06 1.01 -1.12 0.10 -1.17 0.97 0.30 -0.14 -0.89 0.69 -1.90 1.66 -0.12 3.50 1.71 -0.40 1.93 0.53 0.31 1.81 -0.27 -0.08 -1.07 1.04 1.74 -0.39 -0.86 0.66 0.83 0.66 -0.88 1.43 0.42 1.36 -0.78 2.33 -0.11 1.82 -1.02 -0.22 0.29 0.82 -0.45 1.05 -0.78 0.75 -0.49 0.24 -0.67 2.43 -1.96 -0.87 -2.57 1.32 2.01 1.05 -1.05 0.94 0.78 -0.19 2.56 0.94 -1.82 -3.51 1.74 3.24 -0.73 2.50 1.49 1.65 2.06 0.10 1.66 -0.78 2.27 1.13 0.66 -0.70 1.67 0.99 -0.55 0.05 0.65 -1.24 1.91 1.11 -0.78 0.64 1.44 0.64 -3.55 1.34 3.42 2.12 2.92 1.55 -3.66 0.94 1.03 0.51 1.14 0.38 2.52 1.80 -1.39 -0.19 1.93 -1.30 -1.49 -0.22 2.21 0.71 1.32
bane 2.88 0.08 -1.05 0.59 0.79 -0.12 0 -0.54 2.03 1.57 0.82 -1.82 0.26 -0.32 1.19 2.65 5.48 1.87 0.97 -0.06 3.97 0.50 -0.14 0.57 1.23 -0.31 0.94 -0.12 0.50 -0.86 0.06 1.36 -2.21 2.83 0.81 -1.33 0.62 -0.35 -0.34 -0.64 -0.47 0.69 -1.22 -0.31 -0.50 -0.73 -1.06 -1.14 0.27 -0.55 -1.94 -1.24 -0.32 3.80 0.59 3.60 -0.42 -0.16 -0.50 -0.91 3.26 0.11 -1.15 -3.04 -2.11 4.18 0.06 0.91 -0.79 -0.55 0.58 0.54 0.05 0.19 -0.84 -1.57 2.01 -0.67 -1.01 -2.15 0.51 0.93 -1.74 0.07 0.44 0.17 -0.79 1.40 0.87 0.08 0.73 2.36 -0.75 1.42 1.48 -1.14 -0.37 1.98 1.59 -1.95 -0.96 -0.88 -1.11 0.48 2.59 -0.22 0.49 -0.51 0.56 -0.95 0.38 -0.37 0.39 1.36 0.16 -0.04 -0.10 0.34 -1.56 1.12 -0.71 -1.33 0.41 0.00 0.89 -0.33
batrider 2.70 -1.18 -0.33 -1.19 0.13 -2.20 0.41 0 1.58 -0.52 -0.72 1.65 -1.03 -2.25 -0.71 0.17 -2.44 0.71 -0.71 0.98 0.18 0.36 -0.96 -0.36 -0.61 0.15 -1.58 -1.45 -0.39 -1.29 -0.73 -1.34 0.61 -0.13 1.96 0.95 0.45 0.41 0.06 2.07 -0.45 -1.26 0.23 1.78 -0.01 0.99 -1.66 0.71 0.40 0.64 -0.63 0.37 0.18 -3.04 0.20 -2.72 -0.30 -1.81 -0.80 -0.25 -2.72 0.12 -3.01 0.92 -0.00 -1.43 -2.14 -0.79 -1.00 -0.97 -0.08 -0.86 1.09 0.70 -1.70 -0.43 0.62 1.79 -1.43 1.35 -0.25 0.13 2.49 -0.22 -0.12 0.16 -1.55 -0.81 0.86 -1.42 0.21 -0.11 0.12 -1.79 1.97 -0.71 0.34 0.26 -0.61 1.90 -2.57 -0.30 -3.85 1.34 3.46 -3.36 0.00 -0.71 -1.11 -1.57 -1.64 -0.20 -0.25 -0.85 0.31 1.40 2.96 1.89 -0.64 -0.28 1.69 0.84 -0.03 0.93 1.17 -0.03
beastmaster 0.84 0.04 -0.60 -1.35 -1.85 -0.66 -2.05 -1.61 0 -1.21 -1.68 0.41 2.01 -2.93 0.61 -0.53 4.68 2.58 -2.87 1.47 0.55 -0.19 1.45 -0.27 -0.29 -0.49 -0.54 -0.33 1.01 0.68 1.79 2.25 0.89 1.23 0.51 -1.36 -1.18 4.03 1.08 -0.90 -0.85 -0.46 1.85 -0.48 0.51 0.62 2.60 0.11 0.70 1.85 -2.07 2.51 -1.17 -1.71 0.78 1.02 -0.10 -0.60 -0.76 4.92 -0.66 -0.47 -1.24 -1.10 0.03 0.59 -0.79 0.20 -2.67 -1.89 -1.89 -0.88 -0.22 -1.38 0.28 0.75 -3.30 1.44 1.15 -1.70 -1.28 0.81 0.01 -0.07 -0.84 0.81 1.59 3.44 0.94 0.63 -1.09 -0.53 -1.15 -0.95 -0.02 1.21 1.11 -3.08 -0.15 -0.90 0.28 0.92 -0.24 -1.36 2.18 -0.81 -0.78 0.27 0.10 0.39 0.20 1.49 0.99 -1.27 -1.81 0.30 1.57 -0.23 -0.75 1.91 0.41 -0.25 0.57 0.80 -1.42 -1.14
bloodseeker 1.09 -0.16 0.90 -3.05 0.08 -0.09 -1.55 0.51 1.23 0 -0.02 1.28 0.84 -0.23 3.18 6.62 5.89 -0.22 0.66 -0.04 -0.00 0.46 3.52 -0.40 -1.86 -1.40 0.05 5.08 -2.53 -0.30 -0.55 0.52 0.16 2.12 -0.65 0.18 -0.76 -0.60 -0.15 -2.64 -0.15 0.60 -0.62 2.45 -0.10 -0.73 -1.42 2.67 -0.67 -0.77 2.74 0.25 -0.11 -1.03 0.66 0.36 -0.04 0.40 -0.59 6.05 -1.36 -2.33 0.18 0.25 -0.26 2.78 2.11 0.61 -2.38 -0.11 1.09 -0.04 2.06 -0.61 -4.12 -0.48 -0.18 -3.51 -0.94 -0.98 -0.27 -0.72 -0.53 -1.93 -2.81 -2.36 -0.41 -1.21 0.85 -0.39 -0.30 0.18 0.37 0.18 -2.73 -0.87 -0.22 0.75 1.29 1.44 0.22 1.03 0.28 -0.19 -0.40 -3.98 1.14 0.17 0.47 1.11 0.26 0.32 -1.32 -0.33 0.15 -0.28 0.44 -1.12 -1.60 0.37 -1.05 -2.04 -0.07 1.68 0.91 0.33
