 abaddon alchemist "ancient apparition" anti-mage "arc warden" axe bane batrider beastmaster bloodseeker "bounty hunter" brewmaster bristleback broodmother "centaur warrunner" "chaos knight" chen clinkz clockwerk "crystal maiden" "dark seer" "dark willow" dawnbreaker dazzle "death prophet" disruptor doom "dragon knight" "drow ranger" "earth spirit" earthshaker "elder titan" "ember spirit" enchantress enigma "faceless void" grimstroke gyrocopter hoodwink huskar invoker io jakiro juggernaut "keeper of the light" kez kunkka "legion commander" leshrac lich lifestealer lina lion "lone druid" luna lycan magnus marci mars medusa muerta meepo mirana "monkey king" morphling "naga siren" "nature's prophet" necrophos "night stalker" "nyx assassin" "ogre magi" omniknight oracle "outworld destroyer" pangolier "phantom assassin" "phantom lancer" phoenix "primal beast" puck pudge pugna "queen of pain" razor riki ringmaster rubick "sand king" "shadow demon" "shadow fiend" "shadow shaman" silencer "skywrath mage" slardar slark snapfire sniper spectre "spirit breaker" "storm spirit" sven techies "templar assassin" terrorblade tidehunter timbersaw tinker tiny "treant protector" "troll warlord" tusk underlord undying ursa "vengeful spirit" venomancer viper visage "void spirit" warlock weaver windranger "winter wyvern" "witch doctor" "wraith king" zeus
abaddon 0 0.75 2.26 3.45 -1.76 -2.56 -2.03 -0.02 0.31 0.14 -1.95 -0.38 -0.81 2.03 -0.52 0.70 1.04 -1.40 0.61 0.38 3.50 0.94 1.04 -1.17 1.62 -0.07 3.19 0.37 1.05 -1.61 1.92 3.37 0.41 0.77 -0.00 -0.75 1.25 -0.40 0.52 0.12 0.95 1.23 -1.07 -0.63 2.15 -0.96 1.68 -1.41 1.10 0.68 -0.52 1.38 0.72 3.10 0.55 1.36 1.44 3.02 1.18 1.06 1.45 2.61 -0.32 2.61 -0.35 0.24 1.05 0.22 0.06 0.66 -1.08 1.63 0.13 3.11 1.67 -0.28 1.34 -0.67 1.65 -0.92 -0.08 0.75 -1.20 1.50 0.53 0.03 1.35 -0.22 2.72 2.15 -1.17 -2.06 -1.96 -0.38 2.15 1.33 0.22 -4.89 -0.05 -1.02 1.35 0.86 1.27 1.73 0.10 -0.01 1.01 0.83 -0.04 -0.87 2.44 1.06 2.66 0.61 0.30 0.09 0.92 0.75 -0.99 -0.66 1.10 0.85 0.05 -0.67 -1.86 -0.39
alchemist -0.75 0 2.20 0.75 1.38 -0.02 0.41 1.76 -1.28 0.71 1.09 -1.70 0.74 -0.82 -1.77 -0.91 0.61 1.30 -0.47 0.24 0.47 0.10 -0.19 0.60 1.29 0.36 1.81 -1.04 0.17 -0.24 -0.63 -0.84 -0.34 -0.27 -2.16 -0.15 0.58 0.60 0.33 1.58 0.00 0.05 -0.32 1.37 0.27 1.26 -1.38 0.21 1.23 0.38 0.56 1.16 0.10 -1.23 0.82 -0.93 -0.47 0.56 -1.14 -3.35 -0.05 -1.10 0.50 1.31 0.55 -0.61 1.15 0.42 -0.12 0.74 0.10 0.45 -1.45 0.43 -0.32 0.69 -1.15 -0.77 0.66 -1.34 -0.29 -0.92 1.30 1.35 -1.26 -0.15 -0.41 0.83 0.62 -0.12 -1.53 -1.19 0.09 0.93 0.75 0.53 0.64 -0.88 0.26 0.32 -0.50 1.03 -1.18 0.38 -0.95 1.70 -0.04 -1.27 0.18 -1.03 0.48 -0.83 -0.31 -0.56 -0.24 1.56 0.99 -1.00 -0.63 -0.27 0.28 0.04 -0.16 0.37 -2.75 -0.18
"ancient apparition" -2.23 -2.24 0 3.04 1.72 -0.81 0.75 0.67 0.52 -1.28 0.50 2.08 -2.48 0.22 0.41 1.17 0.33 1.50 -0.49 0.33 0.24 -0.04 -1.88 -2.71 -2.09 -0.50 0.30 -1.63 0.78 0.64 -0.73 -0.22 0.66 0.58 0.51 0.48 0.36 -0.98 0.72 -6.84 0.67 -2.52 -0.21 0.29 0.66 0.29 -0.70 0.48 -1.45 -0.57 -0.08 0.70 0.64 -0.23 -0.75 2.77 0.18 -1.03 -0.01 2.44 -0.83 -1.28 1.59 -1.66 -2.11 1.78 1.56 -4.77 2.08 0.73 -0.00 -2.21 -0.66 1.45 0.37 1.99 2.42 0.21 -0.09 2.01 0.44 -0.67 1.07 -0.72 1.39 -0.05 0.02 -1.66 0.44 -1.50 -0.28 1.93 0.50 0.87 -1.43 0.13 0.09 2.29 1.39 3.07 0.57 0.36 1.32 0.41 -0.72 -0.46 0.46 -0.68 -1.38 -1.52 0.44 -1.68 -2.03 1.12 1.18 -0.98 0.20 1.39 2.69 -0.20 1.88 1.27 -1.69 -0.53 0.66 1.13
anti-mage -3.55 -0.77 -3.06 0 -0.70 4.67 0.06 0.11 2.34 1.90 -1.26 -1.70 -0.84 1.29 0.32 -1.29 -0.98 -0.02 -2.35 1.14 -1.57 -0.14 -1.10 0.55 -1.83 2.09 -0.97 -0.15 1.17 -0.91 2.72 1.02 0.06 1.62 1.28 -0.50 -0.35 -0.53 2.38 5.99 -0.86 2.05 1.40 -1.99 -0.78 3.14 -0.01 2.34 -1.19 -2.08 -1.18 -0.12 0.92 3.81 1.08 -0.09 1.79 1.94 -2.81 -10.37 -0.49 7.52 1.08 2.00 -2.00 0.53 -0.83 -1.28 1.25 1.25 -2.66 0.71 -2.76 -1.15 1.24 5.22 -3.43 0.63 -1.95 1.72 -1.07 -1.93 -1.61 -3.16 2.10 -0.54 -0.52 -1.27 -2.37 2.38 1.06 -0.81 -1.00 3.39 1.14 0.12 -0.15 -0.73 0.64 -4.27 2.59 0.70 2.11 2.39 -1.98 1.33 -2.97 0.77 -0.46 3.68 0.45 -1.99 -0.89 1.75 -0.90 -0.98 -0.22 -0.83 -2.26 -1.31 0.14 1.23 -2.59 0.64 -2.03 -2.38
"arc warden" 2.09 -1.50 -1.76 0.53 0 2.59 -1.91 1.25 1.53 -0.31 -1.51 0.66 2.17 6.19 1.75 1.07 -2.08 -2.17 -0.17 0.43 -0.15 -0.79 1.09 1.04 -1.18 -2.62 -2.60 -1.01 -1.19 2.01 1.73 -0.34 -0.58 -0.70 1.95 -0.56 -1.56 0.33 -0.99 -1.24 -0.50 1.36 1.95 -0.23 -1.18 2.45 1.26 3.01 0.46 1.82 -2.10 0.07 -1.45 1.75 0.65 3.34 0.87 2.23 0.46 1.35 0.26 5.60 1.37 -0.99 0.89 0.84 -1.66 -2.73 -3.67 -0.55 -1.42 1.73 0.65 -3.63 1.70 1.39 4.64 -1.38 1.38 -1.38 0.39 0.20 -1.98 -1.12 -0.95 -0.28 0.93 2.44 -0.83 -0.95 -1.11 -2.60 -0.73 -1.74 0.50 1.87 -1.25 0.44 0.03 -1.57 2.62 0.29 -3.17 -0.32 0.15 -0.10 0.40 0.61 0.28 1.68 1.13 0.69 0.32 -0.74 -0.53 -0.65 -2.69 -1.37 0.84 3.20 -1.51 0.69 0.30 0.83 0.13 -0.72
axe 1.95 0.32 0.83 -4.05 -1.93 0 0.28 2.61 1.60 0.67 0.37 0.34 -1.85 -3.22 1.31 -1.39 -0.14 -1.00 0.17 -0.18 -0.23 -1.36 0.53 -0.55 1.97 0.46 2.66 2.11 -0.48 2.00 -0.02 -0.25 1.98 0.38 -0.81 -0.40 1.11 1.66 -0.62 -0.85 0.12 0.55 1.15 -0.51 1.50 -1.01 0.91 -0.82 3.38 0.09 1.92 -0.91 0.05 0.43 1.06 -1.21 0.77 -0.68 0.94 -1.03 -1.01 0.05 -0.31 1.56 -1.78 -2.00 0.72 2.91 0.83 -0.46 0.98 0.85 -0.48 3.42 0.17 -3.45 -2.46 1.81 3.22 -0.33 1.67 2.08 1.70 1.35 -0.86 1.69 -0.59 1.56 1.07 1.07 -0.52 1.25 1.34 0.12 -0.14 0.93 -1.52 2.10 0.78 -0.84 1.23 1.13 0.53 -3.17 1.10 3.36 1.67 2.11 1.44 -4.33 0.58 0.82 0.06 1.11 0.13 3.01 1.23 -1.80 -1.59 1.58 -1.16 -1.11 -0.36 2.59 1.24 1.58
bane 2.53 -0.40 -0.68 -0.18 1.93 0.23 0 2.33 1.64 0.16 0.29 -1.63 -0.57 -0.81 -0.72 2.88 0.77 0.56 0.06 0.04 0.90 0.38 -0.25 0.44 0.84 -0.40 -0.80 -0.21 0.72 -0.49 0.27 0.18 -2.85 -0.55 0.13 -0.64 -0.22 0.05 -1.13 0.42 -0.62 1.35 -1.03 -0.21 0.37 -1.49 0.34 -0.14 1.33 -0.41 -1.05 -0.79 -0.16 2.78 0.16 0.31 0.15 0.36 -1.63 0.09 -1.09 3.04 -0.19 -0.62 -2.43 1.16 0.18 1.20 -0.50 0.13 0.90 0.98 0.29 0.53 -1.25 -1.38 0.26 -1.09 -1.52 -1.68 1.39 0.05 -1.32 0.46 0.93 0.07 -0.75 0.78 -0.99 -0.26 0.72 2.45 -0.22 0.98 2.53 -1.11 0.03 2.01 1.71 -0.72 0.25 -1.44 -0.80 1.27 2.71 -1.33 -0.68 0.36 0.39 -1.02 0.03 0.59 0.91 1.13 0.74 -0.19 -0.68 0.76 -0.32 1.46 -0.37 -0.56 -0.73 0.19 -0.27 -0.39
batrider 0.97 -1.33 -0.16 0.46 -1.14 -1.14 -2.28 0 -1.40 -0.70 -0.81 -0.83 0.03 -2.15 0.49 -0.01 0.83 -0.10 -0.52 1.40 0.25 0.12 -0.06 -0.55 -1.63 0.13 -0.97 -0.30 -0.81 -0.90 0.01 -2.22 0.98 0.85 1.64 1.58 -0.08 -0.30 0.26 1.46 -0.28 -1.19 0.76 0.11 -2.51 0.65 -0.71 0.30 1.92 0.72 0.64 -0.04 1.23 -0.90 -0.16 -1.65 -0.57 -2.48 -0.56 0.34 -0.11 -1.42 0.95 -2.36 -0.29 -0.28 -0.88 0.10 -1.01 -1.29 0.58 -0.27 1.30 0.33 -0.99 -0.11 -0.79 -1.21 -0.78 1.36 -0.63 1.32 1.08 -0.22 -1.20 -0.09 -1.37 0.89 -0.02 -0.96 0.16 0.32 -0.10 0.94 1.59 0.17 0.32 0.49 0.64 0.97 0.18 -0.39 -4.20 0.64 1.07 -0.72 1.38 0.15 -0.65 0.62 -1.42 -0.33 1.14 -0.23 1.04 1.39 2.04 0.64 -0.26 -1.23 1.78 1.38 1.27 1.02 0.81 -0.02
beastmaster 0.15 1.54 -0.35 -2.40 -1.54 -0.78 -1.65 1.47 0 -0.76 -0.64 1.76 3.83 -1.31 -0.14 0.09 7.15 1.06 -3.54 0.40 0.18 -0.80 2.55 1.19 -0.76 -0.89 -0.43 -0.64 0.56 0.82 2.80 2.70 1.84 0.85 1.57 -1.03 -0.98 3.12 0.25 -0.33 -0.81 0.23 1.95 -0.84 3.12 -0.25 2.20 -0.65 2.22 0.10 -2.17 1.57 -1.79 -0.02 -1.11 0.00 0.50 0.23 -0.44 5.29 -0.08 1.41 -0.25 -0.54 -2.01 0.26 0.57 -1.08 -3.29 -1.49 -1.58 0.35 -1.45 -1.51 1.60 -0.39 -2.14 1.81 0.97 -0.73 -1.57 0.42 0.37 -0.76 -1.33 0.22 1.13 2.91 1.27 1.10 -0.92 -0.32 -1.09 -1.52 -0.84 1.87 0.86 -3.55 -1.83 -1.16 1.80 0.28 -0.20 0.02 0.58 -0.24 0.67 0.50 -0.20 1.80 1.09 2.13 1.30 -0.88 -0.92 1.59 0.64 -1.25 -1.64 2.56 0.44 1.64 2.13 0.71 -3.01 -1.84
bloodseeker 0.01 -0.80 1.32 -2.31 0.31 -0.60 -0.12 0.95 0.80 0 -0.07 0.55 1.34 0.04 -1.48 1.91 1.82 0.55 -0.21 0.75 -1.06 0.98 -0.83 -0.04 0.10 -1.03 0.47 -0.28 -1.95 -1.01 -0.66 0.13 1.33 2.61 0.51 1.69 -0.36 -0.42 0.08 -0.62 -0.56 1.62 -0.39 2.67 1.00 -0.20 -0.54 2.07 0.83 -0.72 1.48 1.05 0.46 -1.31 0.41 -0.60 -0.68 0.13 -1.32 5.47 -0.48 -0.47 0.09 0.78 1.58 0.31 3.08 0.43 -2.53 -0.27 0.37 -0.25 1.18 0.85 -3.67 -0.52 -1.84 -2.39 -0.66 0.45 0.47 0.07 0.13 -2.21 -1.92 -1.77 -0.05 -1.45 -0.36 0.78 -0.12 -0.55 1.39 0.24 -3.00 -0.91 -0.11 -0.61 0.63 2.88 -0.19 1.18 0.93 -0.34 -1.62 -1.74 1.26 -0.88 0.56 1.96 0.96 -1.53 -0.35 0.97 -0.44 -0.19 2.06 0.50 -1.83 0.12 -0.66 -0.89 0.00 2.06 1.69 -0.25
